"","fips","year","bowling","civic","fitness","golf","religion","sport","political","professional","business","labor","associations","response","population","vote","nccs","county_name","state_abbr","state_name","long_name","state","county","region_name","division_name","bowling_percap","civic_percap","fitness_percap","golf_percap","religion_percap","sport_percap","political_percap","professional_percap","business_percap","labor_percap","bowling_imp","f_bowling_imp","civic_imp","f_civic_imp","fitness_imp","f_fitness_imp","golf_imp","f_golf_imp","religion_imp","f_religion_imp","sport_imp","f_sport_imp","political_imp","f_political_imp","professional_imp","f_professional_imp","business_imp","f_business_imp","labor_imp","f_labor_imp"
"43",1085,2019,0,0,0,0,6,0,0,0,0,0,0.595297152,0.531,10079,0.678142673,1.984323842,"Lowndes County","AL","Alabama","Lowndes County AL",1,85,"South","East South Central",0,0,0,0,0.000595297,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"44",1087,2019,0,0,0,0,13,0,0,0,0,0,0.694889887,0.526,18708,0.466271114,10.69061364,"Macon County","AL","Alabama","Macon County AL",1,87,"South","East South Central",0,0,0,0,0.00069489,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,0,TRUE,13,FALSE,0,TRUE,0,TRUE,2,TRUE,1,TRUE,0,TRUE
"45",1089,2019,3,19,62,6,281,0,0,8,12,12,1.112411532,0.762,362276,0.537620488,6.845609425,"Madison County","AL","Alabama","Madison County AL",1,89,"South","East South Central",0.00000828,0.0000524,0.00017114,0.0000166,0.000775652,0,0,0.0000221,0.0000331,0.0000331,3,FALSE,19,FALSE,62,FALSE,6,FALSE,281,FALSE,2,TRUE,2,TRUE,8,FALSE,12,FALSE,12,FALSE
"46",1091,2019,0,0,0,0,27,0,0,0,0,4,1.604471818,0.495,19321,0.564152994,5.693287097,"Marengo County","AL","Alabama","Marengo County AL",1,91,"South","East South Central",0,0,0,0,0.001397443,0,0,0,0,0.000207029,0,TRUE,2,TRUE,2,TRUE,1,TRUE,27,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,4,FALSE
"47",1093,2019,0,0,0,0,27,0,0,0,0,0,0.904038037,0.611,29866,0.462298266,3.348289024,"Marion County","AL","Alabama","Marion County AL",1,93,"South","East South Central",0,0,0,0,0.000904038,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,2,TRUE,27,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"48",1095,2019,0,3,5,0,78,0,0,0,6,3,0.993277082,0.671,95643,0.414614765,3.450330918,"Marshall County","AL","Alabama","Marshall County AL",1,95,"South","East South Central",0,0.0000314,0.0000523,0,0.000815533,0,0,0,0.0000627,0.0000314,1,TRUE,3,FALSE,5,FALSE,2,TRUE,78,FALSE,0,TRUE,1,TRUE,2,TRUE,6,FALSE,3,FALSE
"49",1097,2019,0,22,37,4,353,0,0,4,10,33,1.118049619,0.621,414114,0.442303327,12.26715349,"Mobile County","AL","Alabama","Mobile County AL",1,97,"South","East South Central",0,0.0000531,0.0000893,0.00000966,0.000852422,0,0,0.00000966,0.0000241,0.0000797,2,TRUE,22,FALSE,37,FALSE,4,FALSE,353,FALSE,2,TRUE,2,TRUE,4,FALSE,10,FALSE,33,FALSE
"50",1099,2019,0,0,0,0,26,0,0,0,0,0,1.222378937,0.519,21270,0.501551481,3.761165961,"Monroe County","AL","Alabama","Monroe County AL",1,99,"South","East South Central",0,0,0,0,0.001222379,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,0,TRUE,26,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,2,TRUE
"51",1101,2019,0,26,25,5,194,0,7,31,40,9,1.484967459,0.639,226941,0.436849225,13.08710193,"Montgomery County","AL","Alabama","Montgomery County AL",1,101,"South","East South Central",0,0.000114567,0.000110161,0.000022,0.000854848,0,0.0000308,0.000136599,0.000176257,0.0000397,1,TRUE,26,FALSE,25,FALSE,5,FALSE,194,FALSE,1,TRUE,7,FALSE,31,FALSE,40,FALSE,9,FALSE
"52",1103,2019,0,6,8,3,119,0,0,0,5,4,1.216310302,0.715,119213,0.450638773,6.710677527,"Morgan County","AL","Alabama","Morgan County AL",1,103,"South","East South Central",0,0.0000503,0.0000671,0.0000252,0.000998213,0,0,0,0.0000419,0.0000336,1,TRUE,6,FALSE,8,FALSE,3,FALSE,119,FALSE,1,TRUE,2,TRUE,2,TRUE,5,FALSE,4,FALSE
"53",1105,2019,0,0,0,0,9,0,0,0,0,0,0.968470892,0.382,9293,0.562789196,3.228236307,"Perry County","AL","Alabama","Perry County AL",1,105,"South","East South Central",0,0,0,0,0.000968471,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,9,FALSE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,1,TRUE
"54",1107,2019,0,0,0,0,21,0,0,0,0,0,1.037395643,0.59,20243,0.477597194,2.469989626,"Pickens County","AL","Alabama","Pickens County AL",1,107,"South","East South Central",0,0,0,0,0.001037396,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,21,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"55",1109,2019,0,0,3,0,31,0,0,0,0,0,1.0200102,0.519,33333,0.415234152,10.200102,"Pike County","AL","Alabama","Pike County AL",1,109,"South","East South Central",0,0,0.00009,0,0.000930009,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,1,TRUE,31,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"56",1111,2019,0,0,0,0,23,0,0,0,0,0,1.015587053,0.537,22647,0.478518126,2.649357531,"Randolph County","AL","Alabama","Randolph County AL",1,111,"South","East South Central",0,0,0,0,0.001015587,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,23,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"57",1113,2019,0,0,0,0,49,0,0,0,3,0,0.897294313,0.603,57952,0.368045969,2.588348978,"Russell County","AL","Alabama","Russell County AL",1,113,"South","East South Central",0,0,0,0,0.000845527,0,0,0,0.0000518,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,49,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
"58",1115,2019,0,0,6,0,59,0,0,0,4,0,0.784188933,0.701,87989,0.505074498,4.091420518,"St. Clair County","AL","Alabama","St. Clair County AL",1,115,"South","East South Central",0,0,0.0000682,0,0.000670538,0,0,0,0.0000455,0,1,TRUE,2,TRUE,6,FALSE,2,TRUE,59,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,2,TRUE
"59",1117,2019,0,9,34,6,165,0,0,4,11,4,1.091682597,0.78,213432,0.538579032,6.278346265,"Shelby County","AL","Alabama","Shelby County AL",1,117,"South","East South Central",0,0.0000422,0.000159301,0.0000281,0.00077308,0,0,0.0000187,0.0000515,0.0000187,1,TRUE,9,FALSE,34,FALSE,6,FALSE,165,FALSE,1,TRUE,2,TRUE,4,FALSE,11,FALSE,4,FALSE
"60",1119,2019,0,0,0,0,12,0,0,0,0,0,0.937719778,0.442,12797,0.491599594,3.907165742,"Sumter County","AL","Alabama","Sumter County AL",1,119,"South","East South Central",0,0,0,0,0.00093772,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
"61",1121,2019,0,5,3,3,84,0,0,0,0,4,1.231542414,0.533,80387,0.443641385,3.856344931,"Talladega County","AL","Alabama","Talladega County AL",1,121,"South","East South Central",0,0.0000622,0.0000373,0.0000373,0.001044945,0,0,0,0,0.0000498,0,TRUE,5,FALSE,3,FALSE,3,FALSE,84,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,4,FALSE
"62",1123,2019,0,0,0,0,53,0,0,0,0,0,1.307318517,0.575,40541,0.517772132,4.686613552,"Tallapoosa County","AL","Alabama","Tallapoosa County AL",1,123,"South","East South Central",0,0,0,0,0.001307319,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,53,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
"63",1125,2019,0,16,18,5,165,0,0,0,6,6,1.041943031,0.618,207305,0.434972625,6.608620149,"Tuscaloosa County","AL","Alabama","Tuscaloosa County AL",1,125,"South","East South Central",0,0.0000772,0.0000868,0.0000241,0.000795929,0,0,0,0.0000289,0.0000289,1,TRUE,16,FALSE,18,FALSE,5,FALSE,165,FALSE,1,TRUE,2,TRUE,2,TRUE,6,FALSE,6,FALSE
"64",1127,2019,0,0,5,0,79,0,0,0,4,3,1.419435345,0.592,64110,0.486195601,3.431601934,"Walker County","AL","Alabama","Walker County AL",1,127,"South","East South Central",0,0,0.000078,0,0.001232257,0,0,0,0.0000624,0.0000468,0,TRUE,2,TRUE,5,FALSE,2,TRUE,79,FALSE,0,TRUE,1,TRUE,1,TRUE,4,FALSE,3,FALSE
"65",1129,2019,0,0,0,0,23,0,0,0,0,3,1.571851762,0.481,16541,0.536606009,4.836466961,"Washington County","AL","Alabama","Washington County AL",1,129,"South","East South Central",0,0,0,0,0.001390484,0,0,0,0,0.000181368,0,TRUE,1,TRUE,2,TRUE,0,TRUE,23,FALSE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,3,FALSE
"66",1131,2019,0,0,0,0,6,0,0,0,0,0,0.561745155,0.381,10681,0.552663608,8.426177324,"Wilcox County","AL","Alabama","Wilcox County AL",1,131,"South","East South Central",0,0,0,0,0.000561745,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"67",1133,2019,0,0,0,0,23,0,0,0,0,0,0.967036663,0.538,23784,0.474436596,2.943155062,"Winston County","AL","Alabama","Winston County AL",1,133,"South","East South Central",0,0,0,0,0.000967037,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,23,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"68",4001,2019,0,3,0,0,19,0,0,0,0,0,0.307644978,0.243,71511,0.491840416,2.656933898,"Apache County","AZ","Arizona","Apache County AZ",4,1,"West","Mountain",0,0.000042,0,0,0.000265693,0,0,0,0,0,1,TRUE,3,FALSE,2,TRUE,2,TRUE,19,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"69",4003,2019,0,12,5,0,82,0,0,0,5,0,0.826268998,0.614,125867,0.480205296,7.865445272,"Cochise County","AZ","Arizona","Cochise County AZ",4,3,"West","Mountain",0,0.0000953,0.0000397,0,0.000651481,0,0,0,0.0000397,0,1,TRUE,12,FALSE,5,FALSE,2,TRUE,82,FALSE,0,TRUE,1,TRUE,2,TRUE,5,FALSE,2,TRUE
"70",4005,2019,0,12,21,11,86,0,0,3,6,0,0.98390362,0.465,141274,0.518651698,8.423347537,"Coconino County","AZ","Arizona","Coconino County AZ",4,5,"West","Mountain",0,0.0000849,0.000148647,0.0000779,0.000608746,0,0,0.0000212,0.0000425,0,1,TRUE,12,FALSE,21,FALSE,11,FALSE,86,FALSE,0,TRUE,1,TRUE,3,FALSE,6,FALSE,2,TRUE
