fips,year,SCI,bowling,civic,fitness,golf,religion,sport,political,professional,business,labor,associations,response,population,vote,nccs,county_name,state_abbr,state_name,long_name,state,county,region_name,division_name,bowling_percap,civic_percap,fitness_percap,golf_percap,religion_percap,sport_percap,political_percap,professional_percap,business_percap,labor_percap,bowling_imp,f_bowling_imp,civic_imp,f_civic_imp,fitness_imp,f_fitness_imp,golf_imp,f_golf_imp,religion_imp,f_religion_imp,sport_imp,f_sport_imp,political_imp,f_political_imp,professional_imp,f_professional_imp,business_imp,f_business_imp,labor_imp,f_labor_imp
1021,2019,-0.528098763,0,0,3,0,63,0,0,0,0,0,1.725116332,0.629,44055,0.438315742,2.26988991,Chilton County,AL,Alabama,Chilton County AL,1,21,South,East South Central,0,0,6.81E-05,0,0.001430031,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,1,TRUE,63,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
1023,2019,0.719204864,0,0,0,0,23,0,0,0,0,4,2.398452611,0.556,12925,0.577485493,3.868471954,Choctaw County,AL,Alabama,Choctaw County AL,1,23,South,East South Central,0,0,0,0,0.001779497,0,0,0,0,0.000309478,0,TRUE,1,TRUE,1,TRUE,1,TRUE,23,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,4,FALSE
1025,2019,0.188785174,0,0,0,0,35,0,0,0,0,3,1.86505305,0.564,24128,0.544388263,3.315649867,Clarke County,AL,Alabama,Clarke County AL,1,25,South,East South Central,0,0,0,0,0.001450597,0,0,0,0,0.000124337,0,TRUE,2,TRUE,2,TRUE,0,TRUE,35,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,3,FALSE
1027,2019,0.059243465,0,0,0,0,15,0,0,0,0,0,1.499587613,0.596,13337,0.519607108,5.998350454,Clay County,AL,Alabama,Clay County AL,1,27,South,East South Central,0,0,0,0,0.001124691,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,15,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
1029,2019,-0.493523626,0,0,0,0,13,0,0,0,0,0,1.139715741,0.594,14916,0.484513274,4.022526146,Cleburne County,AL,Alabama,Cleburne County AL,1,29,South,East South Central,0,0,0,0,0.000871547,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,13,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
1031,2019,-0.630178275,0,0,0,0,64,0,0,0,4,0,1.529170377,0.634,51662,0.431167976,2.903488057,Coffee County,AL,Alabama,Coffee County AL,1,31,South,East South Central,0,0,0,0,0.001238822,0,0,0,7.74E-05,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,64,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,2,TRUE
1033,2019,0.161090394,0,3,7,0,66,0,0,0,0,14,1.771010206,0.675,54771,0.509138048,5.842507897,Colbert County,AL,Alabama,Colbert County AL,1,33,South,East South Central,0,5.48E-05,0.000127805,0,0.001205017,0,0,0,0,0.00025561,0,TRUE,3,FALSE,7,FALSE,2,TRUE,66,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,14,FALSE
1035,2019,-0.481718442,0,0,0,0,9,0,0,0,0,0,0.968210424,0.511,12394,0.519686945,3.227368081,Conecuh County,AL,Alabama,Conecuh County AL,1,35,South,East South Central,0,0,0,0,0.000726158,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,9,FALSE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE
1037,2019,-0.283242999,0,0,0,0,11,0,0,0,0,0,1.487403551,0.382,10757,0.509342754,2.788881658,Coosa County,AL,Alabama,Coosa County AL,1,37,South,East South Central,0,0,0,0,0.00102259,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,11,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
1039,2019,-0.314638068,0,0,4,0,37,0,0,0,0,0,1.370967742,0.591,37200,0.468548387,5.64516129,Covington County,AL,Alabama,Covington County AL,1,39,South,East South Central,0,0,0.000107527,0,0.000994624,0,0,0,0,0,0,TRUE,2,TRUE,4,FALSE,2,TRUE,37,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
1041,2019,-0.114311273,0,0,0,0,14,0,0,0,0,0,1.516902629,0.571,13844,0.477968795,6.501011268,Crenshaw County,AL,Alabama,Crenshaw County AL,1,41,South,East South Central,0,0,0,0,0.001011268,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,14,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
1043,2019,-0.289081771,0,3,4,0,82,0,0,0,0,0,1.194887331,0.664,82853,0.505123532,4.707131908,Cullman County,AL,Alabama,Cullman County AL,1,43,South,East South Central,0,3.62E-05,4.83E-05,0,0.000989705,0,0,0,0,0,1,TRUE,3,FALSE,4,FALSE,2,TRUE,82,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
1045,2019,-0.956115408,0,3,0,0,49,0,0,0,0,4,1.319073807,0.604,49277,0.400551982,2.435213183,Dale County,AL,Alabama,Dale County AL,1,45,South,East South Central,0,6.09E-05,0,0,0.000994379,0,0,0,0,8.12E-05,0,TRUE,3,FALSE,2,TRUE,2,TRUE,49,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,4,FALSE
1047,2019,0.060943396,0,5,0,0,43,0,0,0,0,0,1.481519324,0.549,39149,0.456307952,10.47280901,Dallas County,AL,Alabama,Dallas County AL,1,47,South,East South Central,0,0.000127717,0,0,0.001098368,0,0,0,0,0,0,TRUE,5,FALSE,2,TRUE,1,TRUE,43,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
1049,2019,-1.011048225,0,3,3,0,56,0,0,0,0,0,0.995652784,0.539,71310,0.411667368,3.505819661,DeKalb County,AL,Alabama,DeKalb County AL,1,49,South,East South Central,0,4.21E-05,4.21E-05,0,0.000785304,0,0,0,0,0,1,TRUE,3,FALSE,3,FALSE,2,TRUE,56,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
1051,2019,-0.234336591,0,3,7,0,76,0,0,0,5,0,1.232377009,0.685,81144,0.505644287,5.052745736,Elmore County,AL,Alabama,Elmore County AL,1,51,South,East South Central,0,3.70E-05,8.63E-05,0,0.000936607,0,0,0,6.16E-05,0,1,TRUE,3,FALSE,7,FALSE,2,TRUE,76,FALSE,0,TRUE,2,TRUE,2,TRUE,5,FALSE,2,TRUE
1053,2019,-0.122775582,0,0,0,0,52,0,0,0,0,0,1.646112745,0.605,37057,0.429338587,8.635345549,Escambia County,AL,Alabama,Escambia County AL,1,53,South,East South Central,0,0,0,0,0.001403244,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,52,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,1,TRUE
1055,2019,-0.282821132,0,4,9,5,127,0,0,0,4,6,1.547475377,0.676,102748,0.464515124,4.866274769,Etowah County,AL,Alabama,Etowah County AL,1,55,South,East South Central,0,3.89E-05,8.76E-05,4.87E-05,0.001236034,0,0,0,3.89E-05,5.84E-05,1,TRUE,4,FALSE,9,FALSE,5,FALSE,127,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,6,FALSE
1057,2019,0.056545917,0,0,0,0,13,0,0,0,0,0,1.212562144,0.613,16494,0.531465988,7.275372863,Fayette County,AL,Alabama,Fayette County AL,1,57,South,East South Central,0,0,0,0,0.000788165,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,13,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
1059,2019,-1.040194989,0,0,0,0,23,0,0,0,0,0,1.080531367,0.616,31466,0.399733045,3.178033433,Franklin County,AL,Alabama,Franklin County AL,1,59,South,East South Central,0,0,0,0,0.000730948,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,23,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
1061,2019,-0.507109064,0,0,0,0,26,0,0,0,0,0,1.438467653,0.596,26417,0.474883598,2.271264716,Geneva County,AL,Alabama,Geneva County AL,1,61,South,East South Central,0,0,0,0,0.000984215,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,26,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
1063,2019,0.575099597,0,0,0,0,8,0,0,0,0,0,1.441614608,0.436,8324,0.57364248,9.610764056,Greene County,AL,Alabama,Greene County AL,1,63,South,East South Central,0,0,0,0,0.000961076,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
1065,2019,-0.365220854,0,0,0,0,10,0,0,0,0,0,1.012897562,0.555,14809,0.533459383,3.376325208,Hale County,AL,Alabama,Hale County AL,1,65,South,East South Central,0,0,0,0,0.000675265,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
1067,2019,0.145379987,0,0,0,0,22,0,0,0,0,0,1.867740618,0.528,17133,0.542695383,2.918344715,Henry County,AL,Alabama,Henry County AL,1,67,South,East South Central,0,0,0,0,0.001284072,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,2,TRUE
1069,2019,-0.528990139,0,7,15,4,98,0,0,0,0,0,1.270271819,0.639,104702,0.440994441,5.444022082,Houston County,AL,Alabama,Houston County AL,1,69,South,East South Central,0,6.69E-05,0.000143264,3.82E-05,0.00093599,0,0,0,0,0,1,TRUE,7,FALSE,15,FALSE,4,FALSE,98,FALSE,0,TRUE,2,TRUE,2,TRUE,2,TRUE,2,TRUE
1071,2019,-0.741068082,0,0,0,0,44,0,0,0,0,4,1.118568233,0.637,51852,0.45583584,2.892848878,Jackson County,AL,Alabama,Jackson County AL,1,71,South,East South Central,0,0,0,0,0.000848569,0,0,0,0,7.71E-05,0,TRUE,2,TRUE,2,TRUE,2,TRUE,44,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,4,FALSE
1073,2019,0.302515509,4,53,88,15,697,0,6,15,32,43,1.447671598,0.66,659680,0.493948581,11.08113024,Jefferson County,AL,Alabama,Jefferson County AL,1,73,South,East South Central,6.06E-06,8.03E-05,0.000133398,2.27E-05,0.001056573,0,9.10E-06,2.27E-05,4.85E-05,6.52E-05,4,FALSE,53,FALSE,88,FALSE,15,FALSE,697,FALSE,2,TRUE,6,FALSE,15,FALSE,32,FALSE,43,FALSE
1075,2019,-0.415241148,0,0,0,0,10,0,0,0,0,0,1.224342816,0.581,13885,0.518041051,2.160604969,Lamar County,AL,Alabama,Lamar County AL,1,75,South,East South Central,0,0,0,0,0.000720202,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,10,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
1077,2019,-0.165713365,0,4,10,0,107,0,0,0,4,4,1.469380699,0.685,92556,0.479050521,5.942348416,Lauderdale County,AL,Alabama,Lauderdale County AL,1,77,South,East South Central,0,4.32E-05,0.000108043,0,0.001156057,0,0,0,4.32E-05,4.32E-05,1,TRUE,4,FALSE,10,FALSE,2,TRUE,107,FALSE,1,TRUE,1,TRUE,2,TRUE,4,FALSE,4,FALSE
1079,2019,-0.444367969,0,0,0,0,38,0,0,0,0,0,1.421743602,0.655,33058,0.484935568,2.41998911,Lawrence County,AL,Alabama,Lawrence County AL,1,79,South,East South Central,0,0,0,0,0.001149495,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,38,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,2,TRUE
1081,2019,-0.738883856,0,10,12,4,108,0,0,0,7,3,0.930798253,0.638,161152,0.443364029,5.150416998,Lee County,AL,Alabama,Lee County AL,1,81,South,East South Central,0,6.21E-05,7.45E-05,2.48E-05,0.000670175,0,0,0,4.34E-05,1.86E-05,1,TRUE,10,FALSE,12,FALSE,4,FALSE,108,FALSE,1,TRUE,2,TRUE,2,TRUE,7,FALSE,3,FALSE
1083,2019,-0.447749467,0,3,6,0,68,0,0,0,4,0,0.939542052,0.615,94727,0.519756775,3.694828296,Limestone County,AL,Alabama,Limestone County AL,1,83,South,East South Central,0,3.17E-05,6.33E-05,0,0.000717852,0,0,0,4.22E-05,0,1,TRUE,3,FALSE,6,FALSE,2,TRUE,68,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,2,TRUE
1085,2019,0.332720538,0,0,0,0,6,0,0,0,0,0,1.091378113,0.531,10079,0.678142673,1.984323842,Lowndes County,AL,Alabama,Lowndes County AL,1,85,South,East South Central,0,0,0,0,0.000595297,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
1087,2019,-0.145483072,0,0,0,0,13,0,0,0,0,0,1.015608296,0.526,18708,0.466271114,10.69061364,Macon County,AL,Alabama,Macon County AL,1,87,South,East South Central,0,0,0,0,0.00069489,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,0,TRUE,13,FALSE,0,TRUE,0,TRUE,2,TRUE,1,TRUE,0,TRUE
1089,2019,0.022291514,3,19,62,6,281,0,0,8,12,12,1.123452837,0.762,362276,0.537620488,6.845609425,Madison County,AL,Alabama,Madison County AL,1,89,South,East South Central,8.28E-06,5.24E-05,0.00017114,1.66E-05,0.000775652,0,0,2.21E-05,3.31E-05,3.31E-05,3,FALSE,19,FALSE,62,FALSE,6,FALSE,281,FALSE,2,TRUE,2,TRUE,8,FALSE,12,FALSE,12,FALSE
1091,2019,0.531556523,0,0,0,0,27,0,0,0,0,4,1.966771906,0.495,19321,0.564152994,5.693287097,Marengo County,AL,Alabama,Marengo County AL,1,91,South,East South Central,0,0,0,0,0.001397443,0,0,0,0,0.000207029,0,TRUE,2,TRUE,2,TRUE,1,TRUE,27,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,4,FALSE
1093,2019,-0.603789559,0,0,0,0,27,0,0,0,0,0,1.238866939,0.611,29866,0.462298266,3.348289024,Marion County,AL,Alabama,Marion County AL,1,93,South,East South Central,0,0,0,0,0.000904038,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,2,TRUE,27,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
1095,2019,-0.947265467,0,3,5,0,78,0,0,0,6,3,1.056010372,0.671,95643,0.414614765,3.450330918,Marshall County,AL,Alabama,Marshall County AL,1,95,South,East South Central,0,3.14E-05,5.23E-05,0,0.000815533,0,0,0,6.27E-05,3.14E-05,1,TRUE,3,FALSE,5,FALSE,2,TRUE,78,FALSE,0,TRUE,1,TRUE,2,TRUE,6,FALSE,3,FALSE
1097,2019,-0.066847322,0,22,37,4,353,0,0,4,10,33,1.132538383,0.621,414114,0.442303327,12.26715349,Mobile County,AL,Alabama,Mobile County AL,1,97,South,East South Central,0,5.31E-05,8.93E-05,9.66E-06,0.000852422,0,0,9.66E-06,2.41E-05,7.97E-05,2,TRUE,22,FALSE,37,FALSE,4,FALSE,353,FALSE,2,TRUE,2,TRUE,4,FALSE,10,FALSE,33,FALSE
1099,2019,-0.137149767,0,0,0,0,26,0,0,0,0,0,1.645510108,0.519,21270,0.501551481,3.761165961,Monroe County,AL,Alabama,Monroe County AL,1,99,South,East South Central,0,0,0,0,0.001222379,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,0,TRUE,26,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,2,TRUE
1101,2019,0.183250239,0,26,25,5,194,0,7,31,40,9,1.493780322,0.639,226941,0.436849225,13.08710193,Montgomery County,AL,Alabama,Montgomery County AL,1,101,South,East South Central,0,0.000114567,0.000110161,2.20E-05,0.000854848,0,3.08E-05,0.000136599,0.000176257,3.97E-05,1,TRUE,26,FALSE,25,FALSE,5,FALSE,194,FALSE,1,TRUE,7,FALSE,31,FALSE,40,FALSE,9,FALSE
1103,2019,-0.370305761,0,6,8,3,119,0,0,0,5,4,1.266640383,0.715,119213,0.450638773,6.710677527,Morgan County,AL,Alabama,Morgan County AL,1,103,South,East South Central,0,5.03E-05,6.71E-05,2.52E-05,0.000998213,0,0,0,4.19E-05,3.36E-05,1,TRUE,6,FALSE,8,FALSE,3,FALSE,119,FALSE,1,TRUE,2,TRUE,2,TRUE,5,FALSE,4,FALSE
1105,2019,-0.017947198,0,0,0,0,9,0,0,0,0,0,1.3989024,0.382,9293,0.562789196,3.228236307,Perry County,AL,Alabama,Perry County AL,1,105,South,East South Central,0,0,0,0,0.000968471,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,9,FALSE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,1,TRUE
1107,2019,-0.452333745,0,0,0,0,21,0,0,0,0,0,1.481993776,0.59,20243,0.477597194,2.469989626,Pickens County,AL,Alabama,Pickens County AL,1,107,South,East South Central,0,0,0,0,0.001037396,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,21,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
1109,2019,-0.276346196,0,0,3,0,31,0,0,0,0,0,1.3200132,0.519,33333,0.415234152,10.200102,Pike County,AL,Alabama,Pike County AL,1,109,South,East South Central,0,0,9.00E-05,0,0.000930009,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,1,TRUE,31,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
1111,2019,-0.532485205,0,0,0,0,23,0,0,0,0,0,1.324678765,0.537,22647,0.478518126,2.649357531,Randolph County,AL,Alabama,Randolph County AL,1,111,South,East South Central,0,0,0,0,0.001015587,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,23,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
1113,2019,-1.262190558,0,0,0,0,49,0,0,0,3,0,1.069850911,0.603,57952,0.368045969,2.588348978,Russell County,AL,Alabama,Russell County AL,1,113,South,East South Central,0,0,0,0,0.000845527,0,0,0,5.18E-05,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,49,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
1115,2019,-0.507345966,0,0,6,0,59,0,0,0,4,0,0.897839503,0.701,87989,0.505074498,4.091420518,St. Clair County,AL,Alabama,St. Clair County AL,1,115,South,East South Central,0,0,6.82E-05,0,0.000670538,0,0,0,4.55E-05,0,1,TRUE,2,TRUE,6,FALSE,2,TRUE,59,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,2,TRUE
1117,2019,-0.022699324,0,9,34,6,165,0,0,4,11,4,1.110423929,0.78,213432,0.538579032,6.278346265,Shelby County,AL,Alabama,Shelby County AL,1,117,South,East South Central,0,4.22E-05,0.000159301,2.81E-05,0.00077308,0,0,1.87E-05,5.15E-05,1.87E-05,1,TRUE,9,FALSE,34,FALSE,6,FALSE,165,FALSE,1,TRUE,2,TRUE,4,FALSE,11,FALSE,4,FALSE
1119,2019,-0.32840854,0,0,0,0,12,0,0,0,0,0,1.406579667,0.442,12797,0.491599594,3.907165742,Sumter County,AL,Alabama,Sumter County AL,1,119,South,East South Central,0,0,0,0,0.00093772,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
1121,2019,-0.64029349,0,5,3,3,84,0,0,0,0,4,1.293741525,0.533,80387,0.443641385,3.856344931,Talladega County,AL,Alabama,Talladega County AL,1,121,South,East South Central,0,6.22E-05,3.73E-05,3.73E-05,0.001044945,0,0,0,0,4.98E-05,0,TRUE,5,FALSE,3,FALSE,3,FALSE,84,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,4,FALSE
1123,2019,-0.010312871,0,0,0,0,53,0,0,0,0,0,1.578648775,0.575,40541,0.517772132,4.686613552,Tallapoosa County,AL,Alabama,Tallapoosa County AL,1,123,South,East South Central,0,0,0,0,0.001307319,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,53,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
1125,2019,-0.588621542,0,16,18,5,165,0,0,0,6,6,1.070885893,0.618,207305,0.434972625,6.608620149,Tuscaloosa County,AL,Alabama,Tuscaloosa County AL,1,125,South,East South Central,0,7.72E-05,8.68E-05,2.41E-05,0.000795929,0,0,0,2.89E-05,2.89E-05,1,TRUE,16,FALSE,18,FALSE,5,FALSE,165,FALSE,1,TRUE,2,TRUE,2,TRUE,6,FALSE,6,FALSE
1127,2019,-0.312544111,0,0,5,0,79,0,0,0,4,3,1.513024489,0.592,64110,0.486195601,3.431601934,Walker County,AL,Alabama,Walker County AL,1,127,South,East South Central,0,0,7.80E-05,0,0.001232257,0,0,0,6.24E-05,4.68E-05,0,TRUE,2,TRUE,5,FALSE,2,TRUE,79,FALSE,0,TRUE,1,TRUE,1,TRUE,4,FALSE,3,FALSE
1129,2019,0.262164376,0,0,0,0,23,0,0,0,0,3,1.874130947,0.481,16541,0.536606009,4.836466961,Washington County,AL,Alabama,Washington County AL,1,129,South,East South Central,0,0,0,0,0.001390484,0,0,0,0,0.000181368,0,TRUE,1,TRUE,2,TRUE,0,TRUE,23,FALSE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,3,FALSE
1131,2019,0.176971895,0,0,0,0,6,0,0,0,0,0,1.12349031,0.381,10681,0.552663608,8.426177324,Wilcox County,AL,Alabama,Wilcox County AL,1,131,South,East South Central,0,0,0,0,0.000561745,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
1133,2019,-0.543233878,0,0,0,0,23,0,0,0,0,0,1.303397242,0.538,23784,0.474436596,2.943155062,Winston County,AL,Alabama,Winston County AL,1,133,South,East South Central,0,0,0,0,0.000967037,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,23,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
4001,2019,-0.997844794,0,3,0,0,19,0,0,0,0,0,0.475451329,0.243,71511,0.491840416,2.656933898,Apache County,AZ,Arizona,Apache County AZ,4,1,West,Mountain,0,4.20E-05,0,0,0.000265693,0,0,0,0,0,1,TRUE,3,FALSE,2,TRUE,2,TRUE,19,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
4003,2019,-0.357058982,0,12,5,0,82,0,0,0,5,0,0.889828152,0.614,125867,0.480205296,7.865445272,Cochise County,AZ,Arizona,Cochise County AZ,4,3,West,Mountain,0,9.53E-05,3.97E-05,0,0.000651481,0,0,0,3.97E-05,0,1,TRUE,12,FALSE,5,FALSE,2,TRUE,82,FALSE,0,TRUE,1,TRUE,2,TRUE,5,FALSE,2,TRUE
